px,py,vx,vy,px_meas,py_meas,px_true,py_true,vx_truevy_true
8.19481,-6.62401,1.46086,-2.39521,8.08628,-6.51855,8.2,-6.6,0.909293,-2.72787
8.27027,-6.75583,1.45037,-2.39722,8.25411,-6.74791,8.25,-6.75,0.909293,-2.72787
8.34805,-6.88609,1.46915,-2.4131,8.25648,-6.78122,8.35,-6.85,1.81994,-1.81993
8.4411,-6.99677,1.50526,-2.35794,8.44494,-6.95805,8.45,-6.95,1.81993,-1.81993
8.50659,-7.10619,1.45915,-2.3177,8.39359,-7.01743,8.5,-7.1,1.00006,-3.00018
8.5684,-7.23291,1.43044,-2.34688,8.54925,-7.24433,8.55,-7.25,1.00006,-3.00018
8.67492,-7.38495,1.73673,-2.62567,8.64403,-7.39047,8.65,-7.4,1.99807,-2.99712
8.75149,-7.5276,1.70941,-2.6554,8.73559,-7.5421,8.75,-7.55,1.99808,-2.99712
8.80719,-7.63488,1.34939,-2.32265,8.87176,-7.71912,8.8,-7.65,0.909955,-1.8199
8.8722,-7.7647,1.32855,-2.33111,8.84538,-7.75497,8.85,-7.75,0.909946,-1.81988
8.94792,-7.89144,1.42288,-2.42089,8.88333,-7.88636,8.9,-7.9,0.999086,-2.9973
8.99941,-8.02786,1.3733,-2.46332,8.95966,-8.0381,8.95,-8.05,0.999095,-2.9973
9.03419,-8.12243,1.0701,-2.1742,8.8564,-8.01424,9,-8.15,0.909309,-1.8186
9.08314,-8.24671,1.04634,-2.18864,9.05896,-8.24314,9.05,-8.25,0.909301,-1.81859
9.16051,-8.38273,1.24772,-2.38596,9.17781,-8.47056,9.1,-8.4,1.0004,-3.00119
9.19735,-8.52485,1.18168,-2.44756,9.15332,-8.54857,9.15,-8.55,1.00038,-3.00117
9.23801,-8.63328,0.962903,-2.2301,9.22922,-8.6898,9.2,-8.65,0.909508,-1.819
9.27606,-8.76565,0.925742,-2.25774,9.24541,-8.76863,9.25,-8.75,0.9095,-1.81899
9.40641,-8.97196,1.65766,-3.00326,9.37748,-9.00609,9.35,-8.95,1.99965,-3.99928
9.4732,-9.13678,1.6156,-3.04229,9.44703,-9.15328,9.45,-9.15,1.99964,-3.99928
9.51204,-9.24133,1.24942,-2.6609,9.50096,-9.25642,9.5,-9.25,0.999584,-1.99917
9.56787,-9.37196,1.23589,-2.65818,9.54157,-9.35195,9.55,-9.35,0.999584,-1.99917
9.60594,-9.47918,1.06076,-2.47599,9.47534,-9.42627,9.55,-9.5,0,-3.00023
9.6212,-9.63028,0.964785,-2.55162,9.54779,-9.64959,9.55,-9.65,0,-3.0002
9.68534,-9.77712,1.08718,-2.68612,9.69942,-9.88416,9.6,-9.8,0.999005,-2.997
9.70988,-9.92963,1.01259,-2.7379,9.64606,-9.9341,9.65,-9.95,0.998995,-2.997
9.73384,-10.0425,0.765412,-2.46465,9.60087,-9.96395,9.7,-10.05,0.909855,-1.81969
9.76946,-10.1717,0.753432,-2.45302,9.73801,-10.1396,9.75,-10.15,0.909847,-1.81969
9.8153,-10.3036,0.780841,-2.48421,9.92627,-10.4745,9.75,-10.3,0,-3.00065
9.81905,-10.4531,0.690192,-2.5536,9.75524,-10.4732,9.75,-10.45,0,-3.00063
9.86268,-10.6024,0.779442,-2.65854,9.71825,-10.5087,9.8,-10.6,0.90817,-2.72451
9.88812,-10.757,0.736183,-2.68296,9.85048,-10.7526,9.85,-10.75,0.908161,-2.72448
9.90794,-10.8781,0.549382,-2.46408,9.88465,-10.9383,9.85,-10.9,0,-2.73074
9.9024,-11.0346,0.458788,-2.52355,9.83614,-11.041,9.85,-11.05,0,-2.73073
9.92648,-11.1635,0.482762,-2.5547,9.83952,-11.1692,9.85,-11.2,0,-2.99965
9.91059,-11.3208,0.378535,-2.63408,9.84568,-11.3496,9.85,-11.35,0,-2.99961
9.93128,-11.4558,0.386565,-2.64687,9.87961,-11.5637,9.85,-11.5,0,-2.99843
9.90856,-11.6145,0.278804,-2.7198,9.83206,-11.6307,9.85,-11.65,0,-2.99843
9.87897,-11.6868,-0.135503,-2.18397,9.85311,-11.8523,9.8,-11.75,-1.0003,-2.00061
9.82806,-11.824,-0.249291,-2.26085,9.74928,-11.8442,9.75,-11.85,-1.00029,-2.00059
9.81963,-11.9448,-0.19687,-2.33413,9.69694,-11.9706,9.7,-12,-1.0004,-3.00119
9.75019,-12.1037,-0.353208,-2.4465,9.65354,-12.1497,9.65,-12.15,-1.00039,-3.00116
9.7157,-12.1981,-0.540977,-2.18564,9.72311,-12.3964,9.6,-12.25,-0.999885,-1.99981
9.63961,-12.3348,-0.666974,-2.26174,9.54859,-12.3478,9.55,-12.35,-0.999884,-1.99979
9.57247,-12.3933,-0.954907,-1.84802,9.39039,-12.3902,9.45,-12.45,-1.99803,-1.99805
9.46477,-12.5218,-1.11073,-1.94542,9.36086,-12.5501,9.35,-12.55,-1.99804,-1.99804
9.4045,-12.6308,-1.1066,-1.95412,9.34456,-12.7106,9.3,-12.65,-0.909773,-1.81953
9.30019,-12.7591,-1.21829,-2.01276,9.22134,-12.7613,9.25,-12.75,-0.909773,-1.81954
9.19595,-12.7786,-1.65544,-1.32736,9.15326,-13.0031,9.05,-12.85,-3.99257,-1.99629
9.01,-12.9042,-1.925,-1.48534,8.84161,-12.9519,8.85,-12.95,-3.99253,-1.99627
8.89004,-12.9589,-2.04035,-1.29457,8.71632,-12.9613,8.75,-13,-1.8213,-0.910651
8.73693,-13.047,-2.14586,-1.3429,8.66358,-13.0431,8.65,-13.05,-1.8213,-0.910651
8.61138,-13.0748,-2.32967,-1.02041,8.54518,-13.1702,8.5,-13.1,-2.997,-0.999005
8.44409,-13.1489,-2.46124,-1.0839,8.35763,-13.1557,8.35,-13.15,-2.997,-0.998995
8.28235,-13.1463,-2.72367,-0.593338,8.22926,-13.1698,8.2,-13.15,-2.72741,0
8.10125,-13.1835,-2.80146,-0.61191,8.03583,-13.1513,8.05,-13.15,-2.72742,0
7.93326,-13.1856,-2.90805,-0.404691,7.82914,-13.0525,7.9,-13.15,-2.72986,0
7.77543,-13.1985,-2.89959,-0.384969,7.76538,-13.1647,7.75,-13.15,-2.72986,0
7.64547,-13.2562,-2.75817,-0.674941,7.66146,-13.3079,7.6,-13.2,-2.9979,-0.999304
7.49004,-13.2876,-2.79967,-0.675644,7.44786,-13.2517,7.45,-13.25,-2.9979,-0.999304
7.31702,-13.2752,-2.95649,-0.33523,7.21108,-13.0985,7.3,-13.25,-2.72846,0
7.16255,-13.2804,-2.93143,-0.306416,7.16011,-13.2382,7.15,-13.25,-2.72844,0
6.98573,-13.2125,-3.19205,0.284838,6.88472,-12.9588,7,-13.2,-2.99784,0.999284
6.83948,-13.1852,-3.1535,0.314333,6.84891,-13.1493,6.85,-13.15,-2.99784,0.999284
6.66326,-13.1545,-3.20986,0.452697,6.77424,-13.2337,6.7,-13.1,-2.72787,0.909275
6.51991,-13.1088,-3.1197,0.502482,6.55759,-13.0679,6.55,-13.05,-2.72787,0.909284
6.35856,-13.1133,-3.01239,0.240048,6.40137,-13.0799,6.4,-13.05,-2.72678,0
6.22418,-13.083,-2.92805,0.281658,6.26174,-13.0534,6.25,-13.05,-2.72678,0
6.05657,-13.0437,-2.99875,0.467779,6.10143,-13.0076,6.1,-13,-2.72966,0.909888
5.91817,-12.9982,-2.92565,0.513039,5.94198,-12.9494,5.95,-12.95,-2.72963,0.90988
5.74634,-12.8803,-3.19445,1.2467,5.79854,-12.8478,5.8,-12.85,-2.99777,1.99851
5.61885,-12.795,-3.10481,1.29864,5.65107,-12.7365,5.65,-12.75,-2.99778,1.99852
5.45761,-12.7602,-2.98214,0.957755,5.50547,-12.5721,5.55,-12.7,-1.81798,0.908995
5.35563,-12.6828,-2.81741,1.02002,5.43839,-12.652,5.45,-12.65,-1.81799,0.908995
5.18712,-12.5739,-2.95688,1.43179,5.27506,-12.4782,5.3,-12.55,-2.72627,1.81753
5.06927,-12.4801,-2.83873,1.47077,5.1307,-12.4684,5.15,-12.45,-2.72625,1.8175
4.91548,-12.4028,-2.82803,1.44786,5.04446,-12.3808,5.05,-12.35,-1.8199,1.81989
4.83495,-12.2934,-2.62884,1.52171,4.92985,-12.2499,4.95,-12.25,-1.81991,1.8199
4.6957,-12.1882,-2.68688,1.7054,4.75061,-11.9803,4.85,-12.15,-1.99928,1.99929
4.64231,-12.0795,-2.47397,1.7683,4.75915,-12.0666,4.75,-12.05,-1.99928,1.99928
4.50258,-11.9622,-2.52294,1.9336,4.69113,-11.9084,4.7,-11.9,-0.908236,2.72471
4.48532,-11.8104,-2.19985,2.0471,4.64378,-11.7442,4.65,-11.75,-0.908231,2.7247
4.37781,-11.7345,-2.08695,1.73219,4.59746,-11.6205,4.6,-11.65,-0.909847,1.81971
4.38493,-11.602,-1.76643,1.83105,4.54975,-11.5706,4.55,-11.55,-0.909843,1.81969
4.26067,-11.3961,-2.09533,2.78586,4.47442,-11.3673,4.5,-11.35,-1.0008,4.0032
4.27691,-11.2131,-1.77492,2.89852,4.44059,-11.1496,4.45,-11.15,-1.0008,4.00321
4.21339,-11.1379,-1.50184,2.17979,4.43713,-11.024,4.45,-11.05,0,1.81614
4.2663,-10.9739,-1.14523,2.29823,4.45136,-10.93,4.45,-10.95,0,1.81612
4.20436,-10.8432,-1.15401,2.33988,4.44745,-10.786,4.45,-10.8,0,2.72555
4.2742,-10.6736,-0.805267,2.45429,4.45788,-10.6457,4.45,-10.65,0,2.72554
4.23625,-10.547,-0.780956,2.41278,4.46329,-10.5756,4.45,-10.5,0,2.729
4.29926,-10.3769,-0.503405,2.51604,4.44057,-10.3382,4.45,-10.35,0,2.72898
4.28288,-10.255,-0.440124,2.39385,4.51895,-10.2367,4.5,-10.2,0.908962,2.72687
4.3819,-10.0801,-0.118665,2.51603,4.54925,-10.0439,4.55,-10.05,0.908954,2.72685
4.38402,-9.95213,-0.0817532,2.4578,4.63224,-9.9707,4.6,-9.9,0.909756,2.72927
4.48795,-9.77798,0.199885,2.57046,4.63755,-9.74952,4.65,-9.75,0.909752,2.72926
4.49514,-9.6252,0.178291,2.62431,4.60757,-9.4335,4.7,-9.6,0.90859,2.72578
4.60102,-9.4525,0.424265,2.7145,4.74589,-9.4609,4.75,-9.45,0.908586,2.72576
4.6535,-9.34048,0.599049,2.43113,4.89179,-9.39473,4.85,-9.3,1.81967,2.72952
4.79425,-9.16424,0.876781,2.55751,4.94849,-9.13867,4.95,-9.15,1.81967,2.72951
4.86376,-9.06298,1.05175,2.30138,4.95209,-8.96272,5,-9.05,0.999884,1.99977
4.96189,-8.93525,1.1661,2.34625,5.04121,-8.94979,5.05,-8.95,0.999874,1.99974
5.03603,-8.81708,1.2107,2.28885,5.20806,-8.88942,5.15,-8.8,1.81805,2.72708
5.16927,-8.6596,1.3815,2.3821,5.26887,-8.63564,5.25,-8.65,1.81803,2.72705
5.26956,-8.57007,1.58575,2.12223,5.3785,-8.56768,5.35,-8.55,1.99956,1.99957
5.38768,-8.44403,1.68478,2.18122,5.44864,-8.42738,5.45,-8.45,1.99954,1.99954
5.49025,-8.33508,1.73513,2.1194,5.56465,-8.44845,5.5,-8.35,0.909045,1.81807
5.56646,-8.23034,1.68587,2.0856,5.53862,-8.24357,5.55,-8.25,0.909045,1.81808
5.65777,-8.11227,1.68431,2.09088,5.64921,-8.02513,5.7,-8.1,2.72608,2.72608
5.78978,-7.9742,1.78403,2.15826,5.85094,-7.95601,5.85,-7.95,2.72606,2.72606
5.90015,-7.86451,1.86828,2.07127,5.93492,-7.84119,5.95,-7.85,1.81801,1.81801
6.02385,-7.7394,1.92046,2.10539,6.05986,-7.73559,6.05,-7.75,1.81802,1.81801
6.13358,-7.62672,1.94854,2.07764,6.13741,-7.63243,6.15,-7.65,1.81798,1.81798
6.24201,-7.51911,1.94935,2.06375,6.25659,-7.54336,6.25,-7.55,1.81798,1.81798
6.35994,-7.41435,2.01786,1.99909,6.39143,-7.46358,6.35,-7.45,1.82027,1.82027
6.45715,-7.32423,1.98069,1.94898,6.452,-7.36418,6.45,-7.35,1.82025,1.82025
6.58692,-7.24425,2.23533,1.72737,6.47916,-7.09783,6.6,-7.25,2.99862,1.99908
6.71741,-7.14731,2.28054,1.76051,6.7556,-7.14598,6.75,-7.15,2.99862,1.99908
6.79628,-7.0208,1.96494,2.01642,6.68682,-6.93297,6.8,-7.05,0.908005,1.816
6.8875,-6.92629,1.9219,1.97073,6.86356,-6.94732,6.85,-6.95,0.908,1.81601
7.03573,-6.84481,2.22245,1.73315,7.08741,-6.92602,7,-6.85,2.72856,1.81904
7.15739,-6.75022,2.22109,1.73132,7.15695,-6.75136,7.15,-6.75,2.72854,1.81902
7.25179,-6.64117,2.00192,1.89048,7.29976,-6.68807,7.25,-6.65,1.8202,1.8202
7.35688,-6.54562,1.98869,1.86899,7.35505,-6.56058,7.35,-6.55,1.82018,1.82018
7.53066,-6.49178,2.54027,1.48492,7.53544,-6.5372,7.5,-6.5,2.99964,0.999884
7.65167,-6.43252,2.52247,1.44745,7.65664,-6.46417,7.65,-6.45,2.99964,0.999884
7.77661,-6.34613,2.43676,1.50084,7.67559,-6.34628,7.75,-6.4,1.81709,0.908549
7.88318,-6.30216,2.36612,1.39718,7.85193,-6.35845,7.85,-6.35,1.81709,0.908545
8.01197,-6.22591,2.34634,1.40786,8.03231,-6.28406,8,-6.25,2.72931,1.81954
8.14035,-6.14805,2.34525,1.40871,8.13749,-6.14586,8.15,-6.15,2.72928,1.81952
8.22404,-6.06157,2.09364,1.56041,8.21488,-6.01843,8.25,-6.05,1.99977,1.99976
8.33498,-5.97026,2.11082,1.59477,8.33626,-5.94674,8.35,-5.95,1.99977,1.99976
8.50154,-5.90325,2.5021,1.37626,8.50318,-5.89335,8.5,-5.9,2.72796,0.909326
8.63989,-5.83759,2.50078,1.35276,8.65894,-5.86309,8.65,-5.85,2.72796,0.909321
8.73225,-5.7456,2.1403,1.54435,8.77185,-5.74314,8.75,-5.75,1.81776,1.81775
8.85318,-5.65372,2.14882,1.56246,8.85444,-5.64273,8.85,-5.65,1.81774,1.81773
8.94672,-5.57097,2.01883,1.62764,9.02394,-5.6024,8.95,-5.55,1.99657,1.99656
9.05249,-5.4765,2.03203,1.66107,9.05088,-5.45385,9.05,-5.45,1.99654,1.99655
9.2106,-5.39853,2.44475,1.46904,9.04088,-5.29691,9.2,-5.4,2.72728,0.909094
9.34347,-5.32115,2.4406,1.46001,9.34223,-5.32623,9.35,-5.35,2.72727,0.90909
9.42557,-5.22427,2.0378,1.63739,9.39579,-5.21659,9.45,-5.25,1.81816,1.81815
9.54143,-5.13171,2.04606,1.64513,9.55303,-5.13194,9.55,-5.15,1.81813,1.81813
9.63892,-5.03895,1.89058,1.70759,9.75019,-5.14652,9.65,-5.05,1.82036,1.82036
9.74779,-4.93824,1.90229,1.72675,9.7586,-4.93134,9.75,-4.95,1.82036,1.82037
9.83843,-4.84003,1.76732,1.77914,9.9198,-4.86941,9.85,-4.85,1.81578,1.81577
9.9402,-4.74057,1.77645,1.78457,9.95641,-4.74358,9.95,-4.75,1.81575,1.81575
10.0154,-4.6355,1.61046,1.84782,10.0029,-4.54771,10.05,-4.6,1.82039,2.7306
10.1203,-4.49771,1.65094,1.94496,10.1428,-4.45119,10.15,-4.45,1.8204,2.7306
10.2026,-4.38706,1.59451,1.96743,10.1981,-4.26556,10.25,-4.3,1.81769,2.72652
10.3167,-4.22607,1.6569,2.11005,10.3644,-4.16342,10.35,-4.15,1.81768,2.7265
10.4472,-4.1173,1.92652,2.03342,10.5985,-4.12247,10.45,-4.05,1.81792,1.81792
10.556,-3.98225,1.93619,2.09327,10.5415,-3.9454,10.55,-3.95,1.8179,1.8179
10.6535,-3.86611,1.85089,2.11606,10.7092,-3.85166,10.65,-3.85,1.81903,1.81904
10.7565,-3.74937,1.85339,2.11755,10.7616,-3.75002,10.75,-3.75,1.81902,1.81903
10.7975,-3.62521,1.36857,2.23298,10.795,-3.60617,10.8,-3.6,0.909773,2.72931
10.8718,-3.48714,1.36922,2.27207,10.8527,-3.46164,10.85,-3.45,0.909764,2.72928
10.9793,-3.37641,1.69236,2.20565,10.9584,-3.30584,10.95,-3.3,1.99953,2.99928
11.0677,-3.22297,1.70605,2.31787,11.0447,-3.1561,11.05,-3.15,1.9995,2.99925
11.104,-3.09115,1.24304,2.40145,11.1178,-2.98807,11.1,-3,0.907725,2.72317
11.1727,-2.92224,1.24797,2.49632,11.1427,-2.86566,11.15,-2.85,0.907708,2.72314
11.2187,-2.78248,1.09006,2.52261,11.1491,-2.68183,11.2,-2.7,0.908929,2.72678
11.2789,-2.60719,1.09405,2.61762,11.2525,-2.55311,11.25,-2.55,0.908929,2.72678
11.2086,-2.46204,0.0699905,2.74027,11.1188,-2.36202,11.2,-2.4,-0.909276,2.72782
11.2054,-2.29053,0.0584349,2.79296,11.1594,-2.25598,11.15,-2.25,-0.909276,2.72782
11.3189,-2.13291,0.989019,2.70662,11.2029,-2.09837,11.25,-2.1,1.81915,2.72871
11.3706,-1.9738,0.984658,2.73306,11.3525,-1.95787,11.35,-1.95,1.81913,2.72869
11.37,-1.82619,0.563017,2.75869,11.3011,-1.79507,11.35,-1.8,0,2.73035
11.3887,-1.67531,0.540616,2.75452,11.3326,-1.67041,11.35,-1.65,0,2.73033
11.3213,-1.54123,-0.144482,2.7837,11.0622,-1.44342,11.3,-1.5,-0.999165,2.99748
11.3059,-1.38514,-0.158824,2.82631,11.2595,-1.35818,11.25,-1.35,-0.999155,2.99745
11.2538,-1.23381,-0.488313,2.82969,11.1658,-1.23674,11.2,-1.25,-0.909822,1.81964
11.2121,-1.11405,-0.514892,2.73307,11.1524,-1.15803,11.15,-1.15,-0.909822,1.81964
11.0854,-0.98594,-1.27563,2.73254,10.8534,-0.929069,11.05,-0.95,-1.99817,3.99632
11.0128,-0.799838,-1.29223,2.86146,10.9584,-0.728742,10.95,-0.75,-1.99816,3.99632
10.9631,-0.637737,-1.0827,2.87048,10.8608,-0.663121,10.9,-0.649999,-0.908549,1.8171
10.8961,-0.511407,-1.09451,2.78599,10.8648,-0.553034,10.85,-0.549999,-0.908532,1.81708
10.7912,-0.368114,-1.48477,2.75816,10.8451,-0.437482,10.75,-0.45,-1.8174,1.81738
10.6995,-0.273043,-1.49884,2.60736,10.6542,-0.347474,10.65,-0.35,-1.8174,1.81738
10.5218,-0.148606,-2.28487,2.54382,10.5062,-0.245062,10.5,-0.25,-2.72796,1.81864
10.3875,-0.0702094,-2.29537,2.38064,10.3438,-0.150982,10.35,-0.15,-2.72796,1.81864
10.2984,0.0636105,-2.04924,2.39566,10.4884,-0.0812124,10.25,-0.0999996,-1.81964,0.909826
10.1822,0.0898271,-2.04547,2.11684,10.1537,-0.0482457,10.15,-0.0499992,-1.81963,0.909818
10.0267,0.196637,-2.37013,2.07968,9.92588,0.00395802,10,9.49949e-07,-2.73049,0.910169
9.8929,0.191631,-2.3645,1.76434,9.85676,0.0351738,9.85,0.0500011,-2.73047,0.910161
9.73355,0.281684,-2.57552,1.73698,9.63973,0.0585714,9.7,0.0500011,-2.72439,0
9.58887,0.230314,-2.56627,1.34826,9.54669,0.0374948,9.55,0.0500011,-2.72438,0
9.4272,0.299823,-2.70191,1.3307,9.32242,0.112393,9.4,0.100001,-2.72773,0.90923
9.27604,0.278203,-2.69847,1.07983,9.24446,0.153574,9.25,0.15,-2.7277,0.909222
9.12191,0.335043,-2.72502,1.07191,9.0614,0.20077,9.1,0.2,-2.72652,0.908843
8.96981,0.336326,-2.72444,0.919162,8.94752,0.260272,8.95,0.25,-2.72653,0.908843
8.87366,0.390526,-2.2868,0.947299,8.90199,0.247143,8.85,0.25,-1.81847,0
8.75304,0.364823,-2.27129,0.741701,8.76016,0.263752,8.75,0.25,-1.81846,0
8.53743,0.393961,-2.99855,0.679991,8.46355,0.258809,8.55,0.25,-3.6326,0
8.37203,0.354182,-2.99322,0.475616,8.35367,0.252596,8.35,0.25,-3.6326,0
8.21832,0.378872,-2.84755,0.477663,8.05161,0.241868,8.2,0.25,-2.72841,0
8.06297,0.337172,-2.84079,0.297731,8.05411,0.247878,8.05,0.25,-2.72842,0
7.91664,0.351139,-2.71497,0.295986,7.78653,0.205765,7.9,0.2,-2.72708,-0.909025
7.76647,0.271179,-2.71092,0.0409458,7.74339,0.144028,7.75,0.15,-2.72705,-0.909016
7.62343,0.269069,-2.71174,0.0289302,7.77346,0.0969346,7.6,0.100001,-2.73169,-0.910554
7.47374,0.173591,-2.70958,-0.228548,7.45362,0.0452052,7.45,0.0500011,-2.73169,-0.910554
7.30771,0.160416,-2.91163,-0.235893,7.15329,0.0425189,7.3,0.0500011,-2.99789,0
7.1638,0.0984303,-2.90796,-0.369276,7.16618,0.0287673,7.15,0.0500011,-2.9979,0
7.07892,0.0696632,-2.31147,-0.389936,7.17215,-0.0469302,7.05,-0.0499995,-1.81811,-1.81813
6.95316,-0.0347951,-2.30991,-0.610682,6.95426,-0.147757,6.95,-0.15,-1.8181,-1.81811
6.8564,-0.078175,-2.04842,-0.641143,6.83008,-0.250179,6.85,-0.25,-1.81646,-1.81646
6.74699,-0.212243,-2.04683,-0.903725,6.76395,-0.345347,6.75,-0.35,-1.81645,-1.81645
6.66911,-0.275103,-1.78618,-0.949356,6.74798,-0.457727,6.65,-0.45,-1.81901,-1.819
6.56447,-0.429193,-1.8074,-1.22049,6.54569,-0.565853,6.55,-0.549999,-1.81899,-1.81898
